dataset,freq,unit,quant_inc,frequenc,sex,age,geo,time,value,status
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,PL,2019,0.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,PT,2014,4.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,PT,2019,4.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,RO,2014,9.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,RO,2019,13.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,SI,2014,4.4,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,SI,2019,2.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,SK,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,SK,2019,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,FI,2014,12.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,FI,2019,,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,SE,2014,7.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE65,SE,2019,5.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,BE,2014,2.5,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,BE,2019,1.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,BG,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,BG,2019,3.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,CZ,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,CZ,2019,6.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,DK,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,DK,2019,17.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,DE,2014,13.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,DE,2019,4,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,EE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,EE,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,IE,2014,5.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,IE,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,EL,2014,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,EL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,ES,2014,0.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,ES,2019,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,FR,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,FR,2019,2.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,HR,2014,2.8,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,HR,2019,9.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,IT,2014,0.8,d
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,IT,2019,1.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,CY,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,CY,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,LV,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,LV,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,LT,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,LT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,LU,2014,4.9,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,LU,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,HU,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,HU,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,MT,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,MT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,NL,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,NL,2019,3.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,AT,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,AT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,PL,2014,1.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,PL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,PT,2014,7.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,PT,2019,3,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,RO,2014,3.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,RO,2019,8.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,SI,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,SI,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,SK,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,SK,2019,6.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,FI,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,FI,2019,,
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,SE,2014,4.7,u
hlth_ehis_al3i,A,PC,QU5,GE1W,M,Y_GE75,SE,2019,8.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,BE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,BE,2019,16.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,BG,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,BG,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,CZ,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,CZ,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,DK,2014,16.7,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,DK,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,DE,2014,14,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,DE,2019,43.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,EE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,EE,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,IE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,IE,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,EL,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,EL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,ES,2014,2,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,ES,2019,9.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,FR,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,FR,2019,5.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,HR,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,HR,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,IT,2014,0,du
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,IT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,CY,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,CY,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,LV,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,LV,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,LT,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,LT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,LU,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,LU,2019,50,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,HU,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,HU,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,MT,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,MT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,NL,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,NL,2019,4.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,AT,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,AT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,PL,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,PL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,PT,2014,1.6,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,PT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,RO,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,RO,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,SI,2014,4.3,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,SI,2019,7.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,SK,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,SK,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,FI,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,FI,2019,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,SE,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-19,SE,2019,4.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,BE,2014,12.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,BE,2019,4.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,BG,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,BG,2019,2.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,CZ,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,CZ,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,DK,2014,13.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,DK,2019,14.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,DE,2014,7.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,DE,2019,9.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,EE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,EE,2019,2.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,IE,2014,16.6,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,IE,2019,15.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,EL,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,EL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,ES,2014,0.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,ES,2019,4.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,FR,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,FR,2019,4.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,HR,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,HR,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,IT,2014,0,d
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,IT,2019,1.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,CY,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,CY,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,LV,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,LV,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,LT,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,LT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,LU,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,LU,2019,9.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,HU,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,HU,2019,6.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,MT,2014,16,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,MT,2019,5.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,NL,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,NL,2019,9.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,AT,2014,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,AT,2019,4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,PL,2014,1.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,PL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,PT,2014,0.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,PT,2019,3.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,RO,2014,0.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,RO,2019,0.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,SI,2014,3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,SI,2019,5.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,SK,2014,3.5,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,SK,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,FI,2014,11.1,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,FI,2019,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,SE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-24,SE,2019,6.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,BE,2014,7.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,BE,2019,4.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,BG,2014,1.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,BG,2019,2.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,CZ,2019,1.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,DK,2014,11.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,DK,2019,8.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,DE,2014,4.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,DE,2019,4.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,EE,2014,1.7,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,EE,2019,1.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,IE,2014,12.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,IE,2019,11.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,EL,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,EL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,ES,2014,3.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,ES,2019,3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,FR,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,FR,2019,3.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,HR,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,HR,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,IT,2014,0.9,d
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,IT,2019,0.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,CY,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,CY,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,LV,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,LV,2019,1.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,LT,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,LT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,LU,2014,5.3,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,LU,2019,6.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,HU,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,HU,2019,2.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,MT,2014,11.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,MT,2019,5.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,NL,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,NL,2019,8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,AT,2014,1.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,AT,2019,3.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,PL,2014,1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,PL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,PT,2014,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,PT,2019,2.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,RO,2014,1.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,RO,2019,4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,SI,2014,3.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,SI,2019,3.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,SK,2014,2.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,SK,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,FI,2014,8.2,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,FI,2019,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,SE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-29,SE,2019,4.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,BE,2014,3.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,BE,2019,3.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,BG,2014,1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,BG,2019,1.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,CZ,2019,1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,DK,2014,4.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,DK,2019,4.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,DE,2014,4.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,DE,2019,2.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,EE,2014,1.4,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,EE,2019,1.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,IE,2014,7.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,IE,2019,4.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,EL,2014,0.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,EL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,ES,2014,2.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,ES,2019,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,FR,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,FR,2019,1.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,HR,2014,2.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,HR,2019,2.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,IT,2014,0.5,d
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,IT,2019,0.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,CY,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,CY,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,LV,2014,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,LV,2019,0.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,LT,2014,0.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,LT,2019,0.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,LU,2014,6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,LU,2019,7.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,HU,2014,0.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,HU,2019,1.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,MT,2014,4.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,MT,2019,4.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,NL,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,NL,2019,3.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,AT,2014,1.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,AT,2019,1.3,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,PL,2014,0.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,PL,2019,0.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,PT,2014,0.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,PT,2019,0.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,RO,2014,1.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,RO,2019,4.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,SI,2014,1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,SI,2019,1.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,SK,2014,1.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,SK,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,FI,2014,5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,FI,2019,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,SE,2014,1.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y15-64,SE,2019,1.9,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,BE,2014,15,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,BE,2019,6.5,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,BG,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,BG,2019,3.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,CZ,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,CZ,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,DK,2014,12.9,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,DK,2019,9.1,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,DE,2014,8.8,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,DE,2019,10.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,EE,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,EE,2019,3.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,IE,2014,16.2,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,IE,2019,19.7,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,EL,2014,,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,EL,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,ES,2014,1.5,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,ES,2019,7.2,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,FR,2014,,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,FR,2019,6.4,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,HR,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,HR,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,IT,2014,0,d
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,IT,2019,2.6,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,CY,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,CY,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,LV,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,LV,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,LT,2014,0,u
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,LT,2019,0,
hlth_ehis_al3i,A,PC,QU5,GE1W,F,Y18-24,LU,2014,,u
